Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
1,Fernando Abad\abadfe01,30,TOT,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
2,Fernando Abad\abadfe01,30,MIN,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,
3,José Abreu\abreujo02,29,CHW,695,.357,127,.327,.175,3.6%,18.0%,6.8%,90.2,43.0%,27.4%,45.3%,20.7%,0.83,23.0%,48.9%,28.1%,0.3,-0.5%,13.5,19%,0%,35%
4,Dustin Ackley\ackledu01,28,NYY,70,.205,8,.170,.000,0.0%,12.9%,11.4%,86.6,29.2%,18.9%,41.5%,28.3%,0.71,28.3%,58.5%,13.2%,-0.2,-0.1%,-4.0,35%,,80%
5,Cristhian Adames\adamecr01,24,COL,256,.277,48,.267,.084,0.8%,18.4%,9.4%,83.7,27.2%,18.2%,61.9%,14.4%,1.75,31.1%,51.7%,17.2%,-1.2,-0.5%,-15.1,30%,40%,33%
6,Matt Adams\adamsma01,27,STL,327,.339,107,.286,.222,4.9%,24.8%,7.7%,90.5,46.1%,26.9%,32.0%,32.0%,0.48,29.6%,51.4%,19.0%,0.1,-0.1%,7.4,25%,0%,21%
7,Tim Adleman\adlemti01,28,CIN,23,.247,31,.400,.095,0.0%,47.8%,0.0%,89.8,22.2%,25.0%,41.7%,16.7%,1.00,0.0%,83.3%,16.7%,0.0,0.0%,-0.1,50%,,0%
8,Ehire Adrianza\adriaeh01,26,SFG,71,.289,76,.292,.127,2.8%,18.3%,2.8%,81.8,17.8%,24.1%,37.0%,22.2%,0.69,42.6%,37.0%,20.4%,-0.9,-0.9%,-3.7,6%,0%,0%
9,Jesus Aguilar\aguilje01,26,CLE,6,.000,-148,.000,.000,0.0%,16.7%,0.0%,82.4,40.0%,0.0%,80.0%,20.0%,4.00,20.0%,60.0%,20.0%,-0.1,0.0%,-1.2,,,
10,Nick Ahmed\ahmedni01,26,ARI,308,.247,29,.258,.081,1.3%,18.8%,4.9%,87.2,34.0%,25.5%,48.5%,17.3%,0.97,22.7%,55.1%,22.2%,-2.2,-0.9%,-23.7,28%,71%,67%
11,Matt Albers\alberma01,33,CHW,1,1.233,767,1.000,1.000,0.0%,0.0%,0.0%,95.7,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.3,0.2%,0.9,100%,,
12,Hanser Alberto\alberha01,23,TEX,58,.131,-59,.205,.018,0.0%,29.3%,0.0%,79.6,14.7%,17.1%,46.3%,12.2%,0.95,31.7%,48.8%,19.5%,-0.3,-0.1%,-6.7,11%,100%,20%
13,Arismendy Alcantara\alcanar01,24,OAK,19,.161,12,.364,.053,0.0%,42.1%,0.0%,82.1,40.0%,9.1%,63.6%,27.3%,1.75,27.3%,27.3%,45.5%,-0.4,0.0%,-3.1,22%,50%,0%
14,Jorge Alfaro\alfarjo01,23,PHI,17,.106,-73,.250,.000,0.0%,47.1%,5.9%,75.2,12.5%,12.5%,62.5%,12.5%,1.67,12.5%,50.0%,37.5%,-0.4,0.0%,-2.9,0%,,0%
15,Abraham Almonte\almonab01,27,CLE,194,.317,77,.331,.137,0.5%,21.7%,4.1%,89.4,45.5%,25.2%,47.6%,18.9%,0.94,31.2%,55.3%,13.5%,-0.7,-0.4%,-2.0,41%,100%,50%
