Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
1,David Aardsma\aardsda01,33,ATL,1,.000,-139,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.1,,,
2,José Abreu\abreujo02,28,CHW,668,.366,135,.333,.212,4.5%,21.0%,5.8%,91.8,47.3%,28.1%,48.5%,16.5%,0.94,23.8%,51.5%,24.7%,2.2,0.7%,40.2,29%,,33%
3,Dustin Ackley\ackledu01,27,TOT,264,.310,94,.241,.197,3.8%,17.1%,6.8%,91.5,47.7%,25.0%,43.5%,20.0%,0.80,37.0%,49.5%,13.5%,-1.0,-0.5%,-7.0,25%,50%,15%
4,Dustin Ackley\ackledu01,27,SEA,207,.278,73,.234,.151,2.9%,18.4%,6.8%,91.0,47.8%,23.4%,44.8%,19.5%,0.85,35.7%,50.6%,13.6%,-1.3,-0.6%,-10.4,29%,50%,14%
5,Dustin Ackley\ackledu01,27,NYY,57,.422,171,.262,.365,7.0%,12.3%,7.0%,93.1,47.6%,30.4%,39.1%,21.7%,0.64,41.3%,45.7%,13.0%,0.3,0.2%,3.4,13%,,17%
6,Cristhian Adames\adamecr01,23,COL,58,.283,56,.310,.057,0.0%,19.0%,5.2%,85.1,45.9%,20.9%,55.8%,11.6%,1.50,25.6%,55.8%,18.6%,-0.3,0.0%,-1.5,22%,0%,43%
7,Austin Adams\adamsau01,28,CLE,1,.000,-146,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,,,
8,Matt Adams\adamsma01,26,STL,186,.293,72,.285,.137,2.7%,22.0%,5.4%,89.5,40.4%,30.4%,41.5%,21.5%,0.72,37.0%,50.4%,12.6%,-0.8,-0.5%,-5.1,19%,100%,13%
9,Ehire Adrianza\adriaeh01,25,SFG,134,.265,55,.226,.080,0.0%,14.9%,11.2%,83.3,28.0%,17.9%,49.5%,16.8%,1.09,32.6%,52.6%,14.7%,-0.9,-1.2%,-3.5,28%,60%,58%
10,Jeremy Affeldt\affelje01,36,SFG,2,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.6,,,
11,Jesus Aguilar\aguilje01,25,CLE,20,.322,92,.500,.053,0.0%,35.0%,0.0%,88.1,25.0%,16.7%,58.3%,25.0%,1.40,50.0%,50.0%,0.0%,0.0,0.0%,0.5,0%,,0%
12,Nick Ahmed\ahmedni01,25,ARI,459,.286,66,.257,.133,2.0%,17.7%,6.3%,86.1,28.3%,23.0%,43.7%,21.0%,0.85,27.6%,52.9%,19.5%,-1.0,-0.2%,-10.7,34%,44%,57%
13,Hanser Alberto\alberha01,22,TEX,104,.249,36,.268,.040,0.0%,16.4%,1.9%,80.5,15.5%,21.2%,47.1%,20.0%,1.03,23.5%,54.1%,22.4%,-1.1,-1.0%,-9.3,43%,100%,54%
14,Arismendy Alcantara\alcanar01,23,CHC,32,.207,4,.133,.000,0.0%,34.4%,15.6%,87.6,30.8%,18.8%,50.0%,6.3%,1.33,30.8%,53.8%,15.4%,-0.1,0.0%,-0.8,71%,100%,100%
15,Abraham Almonte\almonab01,26,TOT,258,.317,86,.299,.159,1.9%,20.2%,8.1%,88.7,40.4%,23.2%,45.4%,14.6%,0.98,32.4%,49.7%,17.8%,-0.5,-0.2%,-5.8,41%,88%,68%
16,Abraham Almonte\almonab01,26,SDP,62,.252,50,.314,.056,0.0%,30.7%,8.1%,86.8,33.3%,21.1%,39.5%,13.2%,0.88,21.1%,55.3%,23.7%,-0.2,-0.1%,-3.6,35%,50%,50%
17,Abraham Almonte\almonab01,26,CLE,196,.337,97,.296,.191,2.6%,16.8%,8.2%,89.1,42.1%,23.8%,46.9%,15.0%,1.00,35.4%,48.3%,16.3%,-0.3,0.0%,-2.2,42%,100%,73%
18,Yonder Alonso\alonsyo01,28,SDP,402,.328,109,.313,.099,1.2%,11.9%,10.5%,88.0,36.0%,27.8%,50.2%,17.2%,1.01,31.1%,53.1%,15.9%,0.4,0.3%,-1.5,32%,29%,43%
19,Aaron Altherr\altheaa01,24,PHI,161,.370,132,.301,.248,3.1%,25.5%,9.9%,91.6,48.3%,30.3%,41.4%,19.2%,0.72,20.2%,50.5%,29.3%,1.2,0.0%,10.8,41%,75%,62%
20,Jose Altuve\altuvjo01,25,HOU,689,.359,126,.329,.146,2.2%,9.7%,4.8%,86.3,31.7%,23.4%,46.6%,21.7%,0.89,31.4%,53.3%,15.3%,1.6,1.5%,14.2,31%,75%,40%
21,Dariel Álvarez\alvarda02,26,BAL,31,.321,95,.300,.138,3.2%,25.8%,6.5%,91.7,53.3%,23.8%,47.6%,19.0%,0.91,19.0%,47.6%,33.3%,0.1,0.0%,0.1,25%,,50%
22,Henderson Alvarez III\alvarhe01,25,MIA,6,.361,128,.400,.167,0.0%,16.7%,0.0%,88.0,25.0%,20.0%,40.0%,20.0%,0.67,40.0%,40.0%,20.0%,0.0,0.0%,0.0,50%,,100%
23,Pedro Alvarez\alvarpe01,28,PIT,491,.342,111,.279,.227,5.5%,26.7%,9.8%,92.5,50.9%,23.2%,53.5%,19.0%,1.16,38.4%,51.0%,10.6%,2.5,1.5%,15.4,26%,100%,21%
24,Alexi Amarista\amarial01,26,SDP,357,.245,41,.232,.083,0.8%,15.4%,6.7%,86.0,19.6%,26.4%,47.7%,18.8%,0.95,26.4%,54.5%,19.1%,-1.7,-0.6%,-13.3,28%,83%,32%
25,Brett Anderson\anderbr04,27,LAD,61,.143,-54,.267,.021,0.0%,52.5%,8.2%,83.8,22.2%,12.5%,20.8%,8.3%,0.83,8.3%,70.8%,20.8%,-0.8,-0.7%,-12.2,11%,,33%
26,Bryan Anderson\anderbr05,28,OAK,8,.354,129,.400,.000,0.0%,12.5%,12.5%,92.7,20.0%,16.7%,50.0%,16.7%,1.50,33.3%,50.0%,16.7%,0.0,0.0%,0.0,0%,,
27,Chase Anderson\anderch01,27,ARI,57,.102,-99,.200,.000,0.0%,40.4%,1.8%,82.0,21.1%,9.1%,51.5%,0.0%,4.25,6.1%,57.6%,36.4%,-0.9,-0.3%,-9.5,0%,,100%
28,Cody Anderson\anderco01,24,CLE,3,.000,-146,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.5,,,
