Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
1,José Abreu\abreujo02,31,CHW,553,.340,113,.294,.208,4.0%,19.7%,6.7%,92.0,49.0%,28.3%,44.2%,19.9%,0.79,23.9%,58.3%,17.8%,0.8,-0.2%,10.6,29%,100%,42%
2,Ronald Acuna Jr.\acunaro01,20,ATL,487,.398,147,.352,.259,5.3%,25.3%,9.2%,91.2,49.3%,22.7%,42.8%,27.8%,0.76,30.0%,56.2%,13.7%,2.0,1.7%,26.7,34%,76%,54%
3,Willy Adames\adamewi01,22,TBR,323,.323,105,.378,.128,3.1%,29.4%,9.6%,86.8,31.7%,19.4%,51.5%,23.0%,1.09,24.0%,55.1%,20.9%,-0.3,-0.2%,-8.5,32%,55%,60%
4,Lane Adams\adamsla01,28,ATL,29,.406,148,.267,.280,6.9%,27.6%,13.8%,82.8,33.3%,11.8%,58.8%,23.5%,1.67,29.4%,58.8%,11.8%,-0.3,-0.3%,0.8,53%,100%,50%
5,Matt Adams\adamsma01,29,TOT,337,.342,105,.245,.239,6.2%,21.7%,8.0%,89.7,45.1%,23.6%,36.1%,28.8%,0.56,38.6%,45.1%,16.3%,0.8,0.5%,8.5,25%,,28%
6,Matt Adams\adamsma01,29,WSN,277,.364,119,.261,.253,6.5%,19.9%,8.7%,89.6,45.6%,23.7%,35.1%,29.4%,0.54,38.7%,47.4%,13.9%,0.7,0.4%,11.2,26%,,27%
7,Matt Adams\adamsma01,29,STL,60,.240,36,.167,.175,5.0%,30.0%,5.0%,90.0,42.9%,23.1%,41.0%,25.6%,0.70,38.5%,33.3%,28.2%,0.1,0.0%,-2.7,22%,,33%
8,Jim Adduci\adducji02,33,DET,185,.290,71,.341,.119,1.6%,24.3%,3.2%,86.3,31.5%,23.9%,47.0%,17.2%,0.91,33.6%,46.3%,20.1%,0.1,0.0%,-2.3,30%,100%,47%
9,Ehire Adrianza\adriaeh01,28,MIN,366,.299,79,.313,.128,1.6%,22.4%,6.6%,86.0,34.2%,27.4%,36.3%,25.1%,0.61,36.3%,49.4%,14.3%,-0.5,-0.6%,-4.0,33%,83%,54%
10,Jesus Aguilar\aguilje01,28,MIL,566,.377,133,.309,.264,6.2%,25.3%,10.3%,90.1,45.1%,26.2%,35.7%,32.0%,0.55,23.1%,57.9%,18.9%,2.6,1.4%,24.7,27%,,18%
11,Nick Ahmed\ahmedni01,28,ARI,564,.310,82,.265,.176,2.8%,19.3%,7.1%,87.0,31.9%,27.4%,40.7%,24.5%,0.70,25.2%,56.2%,18.6%,-0.9,-0.8%,-5.3,30%,56%,47%
12,Hanser Alberto\alberha01,25,TEX,30,.205,15,.217,.074,0.0%,13.3%,6.7%,81.1,18.2%,12.5%,33.3%,33.3%,0.53,20.8%,62.5%,16.7%,-0.4,0.0%,-3.2,0%,0%,0%
13,Ozzie Albies\albieoz01,21,ATL,684,.337,102,.285,.191,3.5%,17.0%,5.3%,87.2,32.4%,23.9%,38.3%,27.3%,0.63,36.6%,46.3%,17.1%,0.3,0.2%,13.9,44%,82%,57%
14,Sandy Alcantara\alcansa01,22,MIA,13,.053,-96,.000,.000,0.0%,61.5%,7.7%,69.6,33.3%,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.3,0.0%,-3.0,0%,,
15,Scott Alexander\alexasc02,28,LAD,6,.000,-187,,.000,0.0%,83.3%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-1.2,,,
16,Jorge Alfaro\alfarjo01,25,PHI,377,.329,96,.406,.145,2.7%,36.6%,4.8%,92.0,45.9%,25.1%,48.8%,23.2%,0.95,16.9%,56.5%,26.6%,-0.2,-0.2%,0.7,22%,100%,23%
17,Anthony Alford\alforan01,23,TOR,21,.205,9,.200,.000,0.0%,42.9%,9.5%,86.4,40.0%,20.0%,40.0%,40.0%,0.67,10.0%,50.0%,40.0%,-0.1,0.0%,-0.6,43%,100%,0%
18,Kolby Allard\allarko01,20,ATL,3,1.803,3328,1.000,.000,0.0%,0.0%,0.0%,82.1,0.0%,33.3%,0.0%,0.0%,0.00,33.3%,66.7%,0.0%,0.1,0.1%,0.8,100%,,0%
19,Greg Allen\allengr01,25,CLE,291,.307,77,.320,.087,0.7%,19.9%,4.8%,86.4,32.8%,27.8%,46.7%,17.5%,0.96,34.0%,50.0%,16.0%,-0.6,-0.7%,-11.8,36%,84%,50%
20,Abraham Almonte\almonab01,29,KCR,151,.247,47,.219,.104,2.0%,23.8%,9.9%,88.4,40.2%,19.0%,50.0%,21.0%,1.09,31.0%,46.0%,23.0%,-1.4,-0.4%,-14.2,32%,50%,73%
21,Yency Almonte\almonye01,24,COL,1,.000,-156,.000,.000,0.0%,0.0%,0.0%,67.9,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,
22,Albert Almora\almoral01,24,CHC,479,.312,85,.337,.092,1.0%,17.3%,5.0%,86.5,30.0%,23.8%,49.9%,17.1%,1.04,21.7%,54.7%,23.6%,-0.8,-0.9%,-9.1,38%,25%,46%
