Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
1,José Abreu\abreujo02,30,CHW,675,.387,143,.330,.248,4.9%,17.6%,5.2%,91.1,50.0%,28.1%,44.5%,20.8%,0.81,26.6%,53.0%,20.4%,2.9,0.7%,33.2,30%,100%,43%
2,Cristhian Adames\adamecr01,25,COL,14,.050,-121,.000,.000,0.0%,42.9%,7.1%,82.0,0.0%,28.6%,14.3%,42.9%,0.17,14.3%,57.1%,28.6%,-0.2,-0.1%,-3.1,100%,,
3,Lane Adams\adamsla01,27,ATL,122,.370,110,.368,.193,4.1%,30.3%,8.2%,85.9,42.6%,25.7%,43.2%,24.3%,0.78,48.6%,37.8%,13.5%,0.0,0.1%,4.5,31%,100%,43%
4,Matt Adams\adamsma01,28,TOT,367,.347,108,.311,.248,5.5%,24.0%,6.3%,89.1,42.7%,23.9%,39.6%,29.0%,0.66,35.6%,51.0%,13.4%,0.6,0.0%,11.9,27%,,28%
5,Matt Adams\adamsma01,28,STL,53,.319,89,.419,.104,1.9%,32.1%,7.6%,91.1,56.7%,25.0%,37.5%,31.3%,0.60,28.1%,53.1%,18.8%,-0.5,-0.3%,0.7,18%,,33%
6,Matt Adams\adamsma01,28,ATL,314,.351,111,.294,.271,6.1%,22.6%,6.1%,88.8,40.7%,23.8%,39.9%,28.7%,0.66,36.7%,50.7%,12.7%,1.1,0.4%,11.2,29%,,28%
7,Jim Adduci\adducji02,32,DET,93,.328,100,.345,.157,1.1%,29.0%,10.8%,89.8,45.8%,23.2%,55.4%,16.1%,1.29,16.1%,51.8%,32.1%,-0.1,0.0%,2.9,41%,50%,13%
8,Tim Adleman\adlemti01,29,CIN,32,.104,-85,.158,.034,0.0%,31.3%,0.0%,77.7,6.3%,18.2%,45.5%,9.1%,1.67,18.2%,59.1%,22.7%,-0.4,-0.1%,-5.5,0%,,0%
9,Ehire Adrianza\adriaeh01,27,MIN,186,.313,82,.291,.117,1.1%,13.4%,8.6%,84.5,26.0%,25.0%,39.6%,22.9%,0.69,34.0%,50.7%,15.3%,-0.1,0.1%,0.3,44%,89%,57%
10,Jesus Aguilar\aguilje01,27,MIL,311,.358,114,.337,.240,5.1%,30.2%,8.0%,89.3,44.4%,29.3%,41.5%,23.4%,0.71,27.1%,59.6%,13.3%,0.8,0.7%,8.9,28%,,30%
11,Nick Ahmed\ahmedni01,27,ARI,178,.296,69,.295,.168,3.4%,21.9%,5.6%,84.5,27.0%,24.2%,47.7%,20.3%,0.91,30.5%,47.7%,21.9%,-0.4,-0.3%,-8.1,38%,43%,77%
12,Andrew Albers\alberan01,31,SEA,3,.799,1127,1.000,.000,0.0%,0.0%,0.0%,90.8,0.0%,0.0%,33.3%,0.0%,,0.0%,66.7%,33.3%,0.1,0.0%,0.6,0%,,
